1,"Martin Luther King, Jr.",19290115,ENFJ,USA,Man,a,[Let us create a] society that will help men rise from the dark depths of prejudice and racism to the majestic heights of understanding and brotherhood.
2,Nelson Mandela,19180718,ENFJ,RSA,Man,,"Let it never be said by future generations that indifference, cynicism or selfishness made us fail to live up to [our] ideals."
3,John Paul II,19200518,ENFJ,Poland,Man,,"I hope to have communion with the people, that is the most important thing."
4,Johann von Goethe,17490828,ENFJ,Germany,Man,,It [is] natural to me to empathize with the condition of others [and to] sympathize with it with pleasure.
5,Sheryl Sandberg,19690828,ENFJ,USA,Woman,,I completely understand that the [gender equality] debate is heated and emotional ... and I am actually grateful for this [because] there is never any change without heated debate.
6,Pericles,bc494,ENFJ,Greek,Man,,"What you leave behind is not what is engraved in stone monuments, but what is woven into the lives of others."
7,Cicero,,ENFJ,,Man,,There is nothing in which I habitually find greater satisfaction than in the consciousness of serving my friends.
8,Erasmus of Rotterdam,14661028,ENFJ,Nederland,Man,,The truth is often lost while quarreling and is discovered with greater certainty without it.
9,Mikhail Gorbachev,19310302,ENFJ,Russia,Man,,Peace means an ascent ... to cooperation and common creativity among nations. ... Never before has the idea that peace is indivisible been so true as it is now.
10,Joe Biden,19421120,ENFJ,USA,Man,,[A fundamental] part of being a public servant [is] absorbing the anger of people who don't know where to turn.
11,Justin Trudeau,19711225,ENFJ,Canada,Man,,"I'm a teacher, I'm a convenor, I'm a gatherer. I'm someone who reaches out to people and is deeply interested in what they have to say."
12,Tony Blair,19530506,ENFJ,UK,Man,,[With Africa] I fear the judgment of future generations. ... I feel that judgment of the future alongside the now. It gives me urgency. It fills me with determination.
13,Matthieu Ricard,19460215,ENFJ,France,Man,,"The point [of my work] is to ... make [you] more peaceful, more altruistic, and more emotionally balanced."
14,Daniel Goleman,19460307,ENFJ,USA,Man,,"In a very real sense we have two minds, one that thinks and one that feels."
15,Alfred Adler,18700207,ENFJ,Austria,Man,,"Meanings are not determined by situations, but we determine ourselves by the meanings we give to situations."
16,Erich Fromm,19000323,ENFJ,Germany,Man,,All men are in need of help and depend on one another. Human solidarity is the necessary condition for the unfolding of any one individual.
17,Maya Angelou,19280404,ENFJ,USA,Woman,,The desire to reach the stars is ambitious. The desire to reach hearts is wise and most possible.
18,Vaclav Havel,19361005,ENFJ,Czech,Man,,[We should all] desire to contribute to the happiness of the community.
19,Neil deGrasse Tyson,19581005,ENFJ,USA,Man,,"[We should] not only teach people what science is and what it does, but also why it should mean something to them, and why it matters to society and everything that we hold dear."
